id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
226951,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925COM  010155477759,-0.3,0.3,,010155477759,2025-09-25,,INT_ABF4965B,com,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,sorted,246,246.0
226957,,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925TVA,-0.057,0.057,,,2025-09-25,,INT_ABF4965B,tva,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,sorted,247,247.0
226958,,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925PLO,-0.75,0.75,,,2025-09-25,,INT_ABF4965B,plo,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,sorted,248,248.0
226959,,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925COM,-0.3,0.3,,,2025-09-25,,INT_ABF4965B,com,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,sorted,249,249.0
226956,,BT,2025-09-25,2025-09-24,PAYEMENT EFFET 250925  010155477371,-12817.623,12817.623,,010155477371,2025-09-25,,INT_2E16C4B3,origine,FOUNISSEUR EFFET,effet encaissé,,INT_2E16C4B3,True,4,sorted,250,250.0
226953,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925TVA  010155477371,-0.057,0.057,,010155477371,2025-09-25,,INT_2E16C4B3,tva,FOUNISSEUR EFFET,effet encaissé,,INT_2E16C4B3,False,4,sorted,251,251.0
226954,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925PLO  010155477371,-0.75,0.75,,010155477371,2025-09-25,,INT_2E16C4B3,plo,FOUNISSEUR EFFET,effet encaissé,,INT_2E16C4B3,False,4,sorted,252,252.0
226955,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925COM  010155477371,-0.3,0.3,,010155477371,2025-09-25,,INT_2E16C4B3,com,FOUNISSEUR EFFET,effet encaissé,,INT_2E16C4B3,False,4,sorted,253,253.0
226960,,BT,2025-09-25,2025-09-24,REGLEMENT EFFET ESCOMPTE 250925,-157723.73,157723.73,,,2025-09-25,,INT_1A0E7CDF,origine,FOUNISSEUR EFFET,effet encaissé,,INT_1A0E7CDF,True,1,sorted,254,254.0
226963,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10816996516,-24208.188,24208.188,,10816996516,2025-09-25,,INT_E23AA2F1,origine,CLIENT EFFET,effet escompté impayé,,INT_E23AA2F1,True,3,sorted,255,255.0
226961,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10816996516,-0.285,0.285,,10816996516,2025-09-25,,INT_E23AA2F1,tva,CLIENT EFFET,effet escompté impayé,,INT_E23AA2F1,False,3,sorted,256,256.0
226962,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10816996516,-1.5,1.5,,10816996516,2025-09-25,,INT_E23AA2F1,com,CLIENT EFFET,effet escompté impayé,,INT_E23AA2F1,False,3,sorted,257,257.0
226966,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10706219024,-5515.357,5515.357,,10706219024,2025-09-25,,INT_0FF557E5,origine,CLIENT EFFET,effet escompté impayé,,INT_0FF557E5,True,3,sorted,258,258.0
226964,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10706219024,-0.285,0.285,,10706219024,2025-09-25,,INT_0FF557E5,tva,CLIENT EFFET,effet escompté impayé,,INT_0FF557E5,False,3,sorted,259,259.0
226965,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10706219024,-1.5,1.5,,10706219024,2025-09-25,,INT_0FF557E5,com,CLIENT EFFET,effet escompté impayé,,INT_0FF557E5,False,3,sorted,260,260.0
226969,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10816998165,-4000.0,4000.0,,10816998165,2025-09-25,,INT_31483702,origine,CLIENT EFFET,effet escompté impayé,,INT_31483702,True,3,sorted,261,261.0
226967,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10816998165,-0.285,0.285,,10816998165,2025-09-25,,INT_31483702,tva,CLIENT EFFET,effet escompté impayé,,INT_31483702,False,3,sorted,262,262.0
226968,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10816998165,-1.5,1.5,,10816998165,2025-09-25,,INT_31483702,com,CLIENT EFFET,effet escompté impayé,,INT_31483702,False,3,sorted,263,263.0
226973,,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155482124,-7285.722,7285.722,,010155482124,2025-09-28,,INT_B557EECB,origine,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,True,7,sorted,264,264.0
226970,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155482124,-0.057,0.057,,010155482124,2025-09-28,,INT_B557EECB,tva,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,sorted,265,265.0
226971,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155482124,-0.75,0.75,,010155482124,2025-09-28,,INT_B557EECB,plo,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,sorted,266,266.0
226972,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155482124,-0.3,0.3,,010155482124,2025-09-28,,INT_B557EECB,com,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,sorted,267,267.0
226986,,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925TVA,-0.057,0.057,,,2025-09-28,,INT_B557EECB,tva,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,sorted,268,268.0
226987,,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925PLO,-0.75,0.75,,,2025-09-28,,INT_B557EECB,plo,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,sorted,269,269.0
226988,,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925COM,-0.3,0.3,,,2025-09-28,,INT_B557EECB,com,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,sorted,270,270.0
226977,,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155482609,-2976.416,2976.416,,010155482609,2025-09-28,,INT_496CF9FB,origine,FOUNISSEUR EFFET,effet encaissé,,INT_496CF9FB,True,4,sorted,271,271.0
226974,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155482609,-0.057,0.057,,010155482609,2025-09-28,,INT_496CF9FB,tva,FOUNISSEUR EFFET,effet encaissé,,INT_496CF9FB,False,4,sorted,272,272.0
226975,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155482609,-0.75,0.75,,010155482609,2025-09-28,,INT_496CF9FB,plo,FOUNISSEUR EFFET,effet encaissé,,INT_496CF9FB,False,4,sorted,273,273.0
226976,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155482609,-0.3,0.3,,010155482609,2025-09-28,,INT_496CF9FB,com,FOUNISSEUR EFFET,effet encaissé,,INT_496CF9FB,False,4,sorted,274,274.0
226981,,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155481736,-6264.254,6264.254,,010155481736,2025-09-28,,INT_C3978781,origine,FOUNISSEUR EFFET,effet encaissé,,INT_C3978781,True,4,sorted,275,275.0
226978,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155481736,-0.057,0.057,,010155481736,2025-09-28,,INT_C3978781,tva,FOUNISSEUR EFFET,effet encaissé,,INT_C3978781,False,4,sorted,276,276.0
226979,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155481736,-0.75,0.75,,010155481736,2025-09-28,,INT_C3978781,plo,FOUNISSEUR EFFET,effet encaissé,,INT_C3978781,False,4,sorted,277,277.0
226980,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155481736,-0.3,0.3,,010155481736,2025-09-28,,INT_C3978781,com,FOUNISSEUR EFFET,effet encaissé,,INT_C3978781,False,4,sorted,278,278.0
226985,,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 290925  010397000096,-81140.711,81140.711,,010397000096,2025-09-29,,INT_C9DCD71B,origine,FOUNISSEUR EFFET,effet encaissé,,INT_C9DCD71B,True,4,sorted,279,279.0
226982,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925TVA  010397000096,-0.057,0.057,,010397000096,2025-09-29,,INT_C9DCD71B,tva,FOUNISSEUR EFFET,effet encaissé,,INT_C9DCD71B,False,4,sorted,280,280.0
226983,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925PLO  010397000096,-0.75,0.75,,010397000096,2025-09-29,,INT_C9DCD71B,plo,FOUNISSEUR EFFET,effet encaissé,,INT_C9DCD71B,False,4,sorted,281,281.0
226984,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925COM  010397000096,-0.3,0.3,,010397000096,2025-09-29,,INT_C9DCD71B,com,FOUNISSEUR EFFET,effet encaissé,,INT_C9DCD71B,False,4,sorted,282,282.0
226989,,BT,2025-09-29,2025-09-26,REGLEMENT EFFET ESCOMPTE 280925,-12850.465,12850.465,,,2025-09-28,,INT_23F268EB,origine,FOUNISSEUR EFFET,effet encaissé,,INT_23F268EB,True,1,sorted,283,283.0
226990,,BT,2025-09-29,2025-09-30,PAYEMENT EFFET/ENCAISSEMENT LCN 010155450017,9956.272,,9956.272,010155450017,,,INT_A5A206FE,origine,CLIENT EFFET,effet encaissé,,INT_A5A206FE,True,1,sorted,284,284.0
226991,,BT,2025-09-30,2025-09-30,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_D5ABFBFC,com / aut db passagere t.v.a.,,,,INT_D5ABFBFC,False,1,sorted,285,285.0
226992,,BT,2025-09-30,2025-09-30,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_3E12EA50,com / aut db passagere commission cgespa eps,,,,INT_3E12EA50,False,1,sorted,286,286.0
226995,,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925 LCN 10155486101,-18731.616,18731.616,,10155486101,2025-09-27,,INT_F465797D,origine,CLIENT EFFET,effet escompté impayé,,INT_F465797D,True,3,sorted,287,287.0
226993,,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925TVA LCN 10155486101,-0.285,0.285,,10155486101,2025-09-27,,INT_F465797D,tva,CLIENT EFFET,effet escompté impayé,,INT_F465797D,False,3,sorted,288,288.0
226994,,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925COM LCN 10155486101,-1.5,1.5,,10155486101,2025-09-27,,INT_F465797D,com,CLIENT EFFET,effet escompté impayé,,INT_F465797D,False,3,sorted,289,289.0
226999,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155481930,-76604.764,76604.764,,010155481930,2025-09-30,,INT_44CAEBDC,origine,FOUNISSEUR EFFET,effet encaissé,,INT_44CAEBDC,True,4,sorted,290,290.0
226996,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155481930,-0.057,0.057,,010155481930,2025-09-30,,INT_44CAEBDC,tva,FOUNISSEUR EFFET,effet encaissé,,INT_44CAEBDC,False,4,sorted,291,291.0
226997,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155481930,-0.75,0.75,,010155481930,2025-09-30,,INT_44CAEBDC,plo,FOUNISSEUR EFFET,effet encaissé,,INT_44CAEBDC,False,4,sorted,292,292.0
226998,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155481930,-0.3,0.3,,010155481930,2025-09-30,,INT_44CAEBDC,com,FOUNISSEUR EFFET,effet encaissé,,INT_44CAEBDC,False,4,sorted,293,293.0
227003,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010938872748,-50284.789,50284.789,,010938872748,2025-09-30,,INT_D8F6F751,origine,FOUNISSEUR EFFET,effet encaissé,,INT_D8F6F751,True,4,sorted,294,294.0
227000,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010938872748,-0.057,0.057,,010938872748,2025-09-30,,INT_D8F6F751,tva,FOUNISSEUR EFFET,effet encaissé,,INT_D8F6F751,False,4,sorted,295,295.0
227001,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010938872748,-0.75,0.75,,010938872748,2025-09-30,,INT_D8F6F751,plo,FOUNISSEUR EFFET,effet encaissé,,INT_D8F6F751,False,4,sorted,296,296.0
227002,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010938872748,-0.3,0.3,,010938872748,2025-09-30,,INT_D8F6F751,com,FOUNISSEUR EFFET,effet encaissé,,INT_D8F6F751,False,4,sorted,297,297.0
227007,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155473006,-64275.9,64275.9,,010155473006,2025-09-30,,INT_F7BC543A,origine,FOUNISSEUR EFFET,effet encaissé,,INT_F7BC543A,True,4,sorted,298,298.0
227004,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155473006,-0.057,0.057,,010155473006,2025-09-30,,INT_F7BC543A,tva,FOUNISSEUR EFFET,effet encaissé,,INT_F7BC543A,False,4,sorted,299,299.0
227005,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155473006,-0.75,0.75,,010155473006,2025-09-30,,INT_F7BC543A,plo,FOUNISSEUR EFFET,effet encaissé,,INT_F7BC543A,False,4,sorted,300,300.0
227006,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155473006,-0.3,0.3,,010155473006,2025-09-30,,INT_F7BC543A,com,FOUNISSEUR EFFET,effet encaissé,,INT_F7BC543A,False,4,sorted,301,301.0
227011,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 280925  010938872554,-29482.054,29482.054,,010938872554,2025-09-28,,INT_F146609A,origine,FOUNISSEUR EFFET,effet encaissé,,INT_F146609A,True,4,sorted,302,302.0
227008,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925TVA  010938872554,-0.057,0.057,,010938872554,2025-09-28,,INT_F146609A,tva,FOUNISSEUR EFFET,effet encaissé,,INT_F146609A,False,4,sorted,303,303.0
227009,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925PLO  010938872554,-0.75,0.75,,010938872554,2025-09-28,,INT_F146609A,plo,FOUNISSEUR EFFET,effet encaissé,,INT_F146609A,False,4,sorted,304,304.0
227010,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925COM  010938872554,-0.3,0.3,,010938872554,2025-09-28,,INT_F146609A,com,FOUNISSEUR EFFET,effet encaissé,,INT_F146609A,False,4,sorted,305,305.0
227015,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155474364,-95609.513,95609.513,,010155474364,2025-09-30,,INT_FCDF1298,origine,FOUNISSEUR EFFET,effet encaissé,,INT_FCDF1298,True,4,sorted,306,306.0
227012,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155474364,-0.057,0.057,,010155474364,2025-09-30,,INT_FCDF1298,tva,FOUNISSEUR EFFET,effet encaissé,,INT_FCDF1298,False,4,sorted,307,307.0
227013,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155474364,-0.75,0.75,,010155474364,2025-09-30,,INT_FCDF1298,plo,FOUNISSEUR EFFET,effet encaissé,,INT_FCDF1298,False,4,sorted,308,308.0
227014,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155474364,-0.3,0.3,,010155474364,2025-09-30,,INT_FCDF1298,com,FOUNISSEUR EFFET,effet encaissé,,INT_FCDF1298,False,4,sorted,309,309.0
227019,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155483385,-34232.071,34232.071,,010155483385,2025-09-30,,INT_664C9D37,origine,FOUNISSEUR EFFET,effet encaissé,,INT_664C9D37,True,4,sorted,310,310.0
227016,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155483385,-0.057,0.057,,010155483385,2025-09-30,,INT_664C9D37,tva,FOUNISSEUR EFFET,effet encaissé,,INT_664C9D37,False,4,sorted,311,311.0
227017,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155483385,-0.75,0.75,,010155483385,2025-09-30,,INT_664C9D37,plo,FOUNISSEUR EFFET,effet encaissé,,INT_664C9D37,False,4,sorted,312,312.0
227018,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155483385,-0.3,0.3,,010155483385,2025-09-30,,INT_664C9D37,com,FOUNISSEUR EFFET,effet encaissé,,INT_664C9D37,False,4,sorted,313,313.0
227020,,BT,2025-09-30,2025-10-01,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,262505.319,,262505.319,,,,INT_D8B0FAD9,origine,CLIENT EFFET,effet escompté,777000,INT_D8B0FAD9,True,1,sorted,314,314.0
