id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
227269,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925COM  010155477371,-0.3,0.3,,010155477371,2025-09-25,,INT_2252E261,com,FOUNISSEUR EFFET,effet encaissé,,INT_2252E261,False,4,sorted,250,250.0
227271,,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925TVA,-0.057,0.057,,,2025-09-25,,INT_F128F1C8,tva,FOUNISSEUR EFFET,effet encaissé,,INT_F128F1C8,False,1,sorted,251,251.0
227272,,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925PLO,-0.75,0.75,,,2025-09-25,,INT_47622CEA,plo,FOUNISSEUR EFFET,effet encaissé,,INT_47622CEA,False,1,sorted,252,252.0
227273,,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925COM,-0.3,0.3,,,2025-09-25,,INT_2A6500A0,com,FOUNISSEUR EFFET,effet encaissé,,INT_2A6500A0,False,1,sorted,253,253.0
227274,,BT,2025-09-25,2025-09-24,REGLEMENT EFFET ESCOMPTE 250925,-157723.73,157723.73,,,2025-09-25,,INT_E94C6B9D,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E94C6B9D,True,1,sorted,254,254.0
227277,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10816996516,-24208.188,24208.188,,10816996516,2025-09-25,,INT_BBC97CD4,origine,CLIENT EFFET,effet escompté impayé,,INT_BBC97CD4,True,3,sorted,255,255.0
227275,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10816996516,-0.285,0.285,,10816996516,2025-09-25,,INT_BBC97CD4,tva,CLIENT EFFET,effet escompté impayé,,INT_BBC97CD4,False,3,sorted,256,256.0
227276,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10816996516,-1.5,1.5,,10816996516,2025-09-25,,INT_BBC97CD4,com,CLIENT EFFET,effet escompté impayé,,INT_BBC97CD4,False,3,sorted,257,257.0
227280,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10706219024,-5515.357,5515.357,,10706219024,2025-09-25,,INT_252884A6,origine,CLIENT EFFET,effet escompté impayé,,INT_252884A6,True,3,sorted,258,258.0
227278,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10706219024,-0.285,0.285,,10706219024,2025-09-25,,INT_252884A6,tva,CLIENT EFFET,effet escompté impayé,,INT_252884A6,False,3,sorted,259,259.0
227279,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10706219024,-1.5,1.5,,10706219024,2025-09-25,,INT_252884A6,com,CLIENT EFFET,effet escompté impayé,,INT_252884A6,False,3,sorted,260,260.0
227283,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10816998165,-4000.0,4000.0,,10816998165,2025-09-25,,INT_71FEC832,origine,CLIENT EFFET,effet escompté impayé,,INT_71FEC832,True,3,sorted,261,261.0
227281,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10816998165,-0.285,0.285,,10816998165,2025-09-25,,INT_71FEC832,tva,CLIENT EFFET,effet escompté impayé,,INT_71FEC832,False,3,sorted,262,262.0
227282,,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10816998165,-1.5,1.5,,10816998165,2025-09-25,,INT_71FEC832,com,CLIENT EFFET,effet escompté impayé,,INT_71FEC832,False,3,sorted,263,263.0
227287,,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155482124,-7285.722,7285.722,,010155482124,2025-09-28,,INT_7F3DEEC3,origine,FOUNISSEUR EFFET,effet encaissé,,INT_7F3DEEC3,True,4,sorted,264,264.0
227284,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155482124,-0.057,0.057,,010155482124,2025-09-28,,INT_7F3DEEC3,tva,FOUNISSEUR EFFET,effet encaissé,,INT_7F3DEEC3,False,4,sorted,265,265.0
227285,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155482124,-0.75,0.75,,010155482124,2025-09-28,,INT_7F3DEEC3,plo,FOUNISSEUR EFFET,effet encaissé,,INT_7F3DEEC3,False,4,sorted,266,266.0
227286,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155482124,-0.3,0.3,,010155482124,2025-09-28,,INT_7F3DEEC3,com,FOUNISSEUR EFFET,effet encaissé,,INT_7F3DEEC3,False,4,sorted,267,267.0
227291,,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155482609,-2976.416,2976.416,,010155482609,2025-09-28,,INT_B01A4751,origine,FOUNISSEUR EFFET,effet encaissé,,INT_B01A4751,True,4,sorted,268,268.0
227288,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155482609,-0.057,0.057,,010155482609,2025-09-28,,INT_B01A4751,tva,FOUNISSEUR EFFET,effet encaissé,,INT_B01A4751,False,4,sorted,269,269.0
227289,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155482609,-0.75,0.75,,010155482609,2025-09-28,,INT_B01A4751,plo,FOUNISSEUR EFFET,effet encaissé,,INT_B01A4751,False,4,sorted,270,270.0
227290,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155482609,-0.3,0.3,,010155482609,2025-09-28,,INT_B01A4751,com,FOUNISSEUR EFFET,effet encaissé,,INT_B01A4751,False,4,sorted,271,271.0
227295,,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155481736,-6264.254,6264.254,,010155481736,2025-09-28,,INT_7587A251,origine,FOUNISSEUR EFFET,effet encaissé,,INT_7587A251,True,4,sorted,272,272.0
227292,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155481736,-0.057,0.057,,010155481736,2025-09-28,,INT_7587A251,tva,FOUNISSEUR EFFET,effet encaissé,,INT_7587A251,False,4,sorted,273,273.0
227293,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155481736,-0.75,0.75,,010155481736,2025-09-28,,INT_7587A251,plo,FOUNISSEUR EFFET,effet encaissé,,INT_7587A251,False,4,sorted,274,274.0
227294,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155481736,-0.3,0.3,,010155481736,2025-09-28,,INT_7587A251,com,FOUNISSEUR EFFET,effet encaissé,,INT_7587A251,False,4,sorted,275,275.0
227299,,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 290925  010397000096,-81140.711,81140.711,,010397000096,2025-09-29,,INT_CF7EE7C9,origine,FOUNISSEUR EFFET,effet encaissé,,INT_CF7EE7C9,True,4,sorted,276,276.0
227296,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925TVA  010397000096,-0.057,0.057,,010397000096,2025-09-29,,INT_CF7EE7C9,tva,FOUNISSEUR EFFET,effet encaissé,,INT_CF7EE7C9,False,4,sorted,277,277.0
227297,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925PLO  010397000096,-0.75,0.75,,010397000096,2025-09-29,,INT_CF7EE7C9,plo,FOUNISSEUR EFFET,effet encaissé,,INT_CF7EE7C9,False,4,sorted,278,278.0
227298,,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925COM  010397000096,-0.3,0.3,,010397000096,2025-09-29,,INT_CF7EE7C9,com,FOUNISSEUR EFFET,effet encaissé,,INT_CF7EE7C9,False,4,sorted,279,279.0
227300,,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925TVA,-0.057,0.057,,,2025-09-28,,INT_D90C7EC0,tva,FOUNISSEUR EFFET,effet encaissé,,INT_D90C7EC0,False,1,sorted,280,280.0
227301,,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925PLO,-0.75,0.75,,,2025-09-28,,INT_0C4FB2EE,plo,FOUNISSEUR EFFET,effet encaissé,,INT_0C4FB2EE,False,1,sorted,281,281.0
227302,,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925COM,-0.3,0.3,,,2025-09-28,,INT_FF39238F,com,FOUNISSEUR EFFET,effet encaissé,,INT_FF39238F,False,1,sorted,282,282.0
227303,,BT,2025-09-29,2025-09-26,REGLEMENT EFFET ESCOMPTE 280925,-12850.465,12850.465,,,2025-09-28,,INT_E9F6FDB9,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E9F6FDB9,True,1,sorted,283,283.0
227304,,BT,2025-09-29,2025-09-30,PAYEMENT EFFET/ENCAISSEMENT LCN 010155450017,9956.272,,9956.272,010155450017,,,INT_C5509B40,origine,CLIENT EFFET,effet encaissé,,INT_C5509B40,True,1,sorted,284,284.0
227305,,BT,2025-09-30,2025-09-30,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_51574D34,com / aut db passagere t.v.a.,,,,INT_51574D34,False,1,sorted,285,285.0
227306,,BT,2025-09-30,2025-09-30,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_7696E738,com / aut db passagere commission cgespa eps,,,,INT_7696E738,False,1,sorted,286,286.0
227309,,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925 LCN 10155486101,-18731.616,18731.616,,10155486101,2025-09-27,,INT_C514F581,origine,CLIENT EFFET,effet escompté impayé,,INT_C514F581,True,3,sorted,287,287.0
227307,,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925TVA LCN 10155486101,-0.285,0.285,,10155486101,2025-09-27,,INT_C514F581,tva,CLIENT EFFET,effet escompté impayé,,INT_C514F581,False,3,sorted,288,288.0
227308,,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925COM LCN 10155486101,-1.5,1.5,,10155486101,2025-09-27,,INT_C514F581,com,CLIENT EFFET,effet escompté impayé,,INT_C514F581,False,3,sorted,289,289.0
227313,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155481930,-76604.764,76604.764,,010155481930,2025-09-30,,INT_E6B6D84D,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E6B6D84D,True,4,sorted,290,290.0
227310,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155481930,-0.057,0.057,,010155481930,2025-09-30,,INT_E6B6D84D,tva,FOUNISSEUR EFFET,effet encaissé,,INT_E6B6D84D,False,4,sorted,291,291.0
227311,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155481930,-0.75,0.75,,010155481930,2025-09-30,,INT_E6B6D84D,plo,FOUNISSEUR EFFET,effet encaissé,,INT_E6B6D84D,False,4,sorted,292,292.0
227312,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155481930,-0.3,0.3,,010155481930,2025-09-30,,INT_E6B6D84D,com,FOUNISSEUR EFFET,effet encaissé,,INT_E6B6D84D,False,4,sorted,293,293.0
227317,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010938872748,-50284.789,50284.789,,010938872748,2025-09-30,,INT_77EB742C,origine,FOUNISSEUR EFFET,effet encaissé,,INT_77EB742C,True,4,sorted,294,294.0
227314,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010938872748,-0.057,0.057,,010938872748,2025-09-30,,INT_77EB742C,tva,FOUNISSEUR EFFET,effet encaissé,,INT_77EB742C,False,4,sorted,295,295.0
227315,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010938872748,-0.75,0.75,,010938872748,2025-09-30,,INT_77EB742C,plo,FOUNISSEUR EFFET,effet encaissé,,INT_77EB742C,False,4,sorted,296,296.0
227316,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010938872748,-0.3,0.3,,010938872748,2025-09-30,,INT_77EB742C,com,FOUNISSEUR EFFET,effet encaissé,,INT_77EB742C,False,4,sorted,297,297.0
227321,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155473006,-64275.9,64275.9,,010155473006,2025-09-30,,INT_8D992A7A,origine,FOUNISSEUR EFFET,effet encaissé,,INT_8D992A7A,True,4,sorted,298,298.0
227318,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155473006,-0.057,0.057,,010155473006,2025-09-30,,INT_8D992A7A,tva,FOUNISSEUR EFFET,effet encaissé,,INT_8D992A7A,False,4,sorted,299,299.0
227319,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155473006,-0.75,0.75,,010155473006,2025-09-30,,INT_8D992A7A,plo,FOUNISSEUR EFFET,effet encaissé,,INT_8D992A7A,False,4,sorted,300,300.0
227320,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155473006,-0.3,0.3,,010155473006,2025-09-30,,INT_8D992A7A,com,FOUNISSEUR EFFET,effet encaissé,,INT_8D992A7A,False,4,sorted,301,301.0
227325,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 280925  010938872554,-29482.054,29482.054,,010938872554,2025-09-28,,INT_090FE8A0,origine,FOUNISSEUR EFFET,effet encaissé,,INT_090FE8A0,True,4,sorted,302,302.0
227322,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925TVA  010938872554,-0.057,0.057,,010938872554,2025-09-28,,INT_090FE8A0,tva,FOUNISSEUR EFFET,effet encaissé,,INT_090FE8A0,False,4,sorted,303,303.0
227323,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925PLO  010938872554,-0.75,0.75,,010938872554,2025-09-28,,INT_090FE8A0,plo,FOUNISSEUR EFFET,effet encaissé,,INT_090FE8A0,False,4,sorted,304,304.0
227324,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925COM  010938872554,-0.3,0.3,,010938872554,2025-09-28,,INT_090FE8A0,com,FOUNISSEUR EFFET,effet encaissé,,INT_090FE8A0,False,4,sorted,305,305.0
227329,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155474364,-95609.513,95609.513,,010155474364,2025-09-30,,INT_E4339177,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E4339177,True,4,sorted,306,306.0
227326,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155474364,-0.057,0.057,,010155474364,2025-09-30,,INT_E4339177,tva,FOUNISSEUR EFFET,effet encaissé,,INT_E4339177,False,4,sorted,307,307.0
227327,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155474364,-0.75,0.75,,010155474364,2025-09-30,,INT_E4339177,plo,FOUNISSEUR EFFET,effet encaissé,,INT_E4339177,False,4,sorted,308,308.0
227328,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155474364,-0.3,0.3,,010155474364,2025-09-30,,INT_E4339177,com,FOUNISSEUR EFFET,effet encaissé,,INT_E4339177,False,4,sorted,309,309.0
227333,,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155483385,-34232.071,34232.071,,010155483385,2025-09-30,,INT_74128787,origine,FOUNISSEUR EFFET,effet encaissé,,INT_74128787,True,4,sorted,310,310.0
227330,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155483385,-0.057,0.057,,010155483385,2025-09-30,,INT_74128787,tva,FOUNISSEUR EFFET,effet encaissé,,INT_74128787,False,4,sorted,311,311.0
227331,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155483385,-0.75,0.75,,010155483385,2025-09-30,,INT_74128787,plo,FOUNISSEUR EFFET,effet encaissé,,INT_74128787,False,4,sorted,312,312.0
227332,,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155483385,-0.3,0.3,,010155483385,2025-09-30,,INT_74128787,com,FOUNISSEUR EFFET,effet encaissé,,INT_74128787,False,4,sorted,313,313.0
227334,,BT,2025-09-30,2025-10-01,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,262505.319,,262505.319,,,,INT_F49EC625,origine,CLIENT EFFET,effet escompté,777000,INT_F49EC625,True,1,sorted,314,314.0
